NUTS-Code,Indicator,Description,,,,,,,,,,,,,,,,
DED2E,1,Mei�en,,,,,,,,,,,,,,,,
DED2F,1,S�chsische Schweiz-Osterzgebirge,,,,,,,,,,,,,,,,
DED41,1,Chemnitz,,,,,,,,,,,,,,,,
DED42,3,Erzgebirgskreis,,,,,,,,,,,,,,,,
DED43,0,Mittelsachsen,,,,,,,,,,,,,,,,
DED44,2,Vogtlandkreis,,,,,,,,,,,,,,,,
DED45,2,Zwickau,,,,,,,,,,,,,,,,
DED51,3,Leipzig,,,,,,,,,,,,,,,,
DED52,1,Leipzig,,,,,,,,,,,,,,,,
DED53,1,Nordsachsen,,,,,,,,,,,,,,,,
DEE01,1,Dessau-Ro�lau,,,,,,,,,,,,,,,,
DEE02,2,Halle (Saale),,,,,,,,,,,,,,,,
DEE03,4,Magdeburg,,,,,,,,,,,,,,,,
DEE04,4,Altmarkkreis Salzwedel,,,,,,,,,,,,,,,,
DEE05,1,Anhalt-Bitterfeld,,,,,,,,,,,,,,,,
DEE06,0,Jerichower Land,,,,,,,,,,,,,,,,
DEE07,3,B�rde,,,,,,,,,,,,,,,,
DEE08,,Burgenlandkreis (DE),,,,,,,,,,,,,,,,
DEE09,1,Harz,,,,,,,,,,,,,,,,
DEE0A,0,Mansfeld-S�dharz,,,,,,,,,,,,,,,,
DEE0B,1,Saalekreis,,,,,,,,,,,,,,,,
DEE0C,3,Salzlandkreis,,,,,,,,,,,,,,,,
DEE0D,3,Stendal,,,,,,,,,,,,,,,,
DEE0E,2,Wittenberg,,,,,,,,,,,,,,,,
DEF01,0,Flensburg,,,,,,,,,,,,,,,,
DEF02,2,Kiel,,,,,,,,,,,,,,,,
DEF03,3,L�beck,,,,,,,,,,,,,,,,
DEF04,0,Neum�nster,,,,,,,,,,,,,,,,
DEF05,1,Dithmarschen,,,,,,,,,,,,,,,,
DEF06,1,Herzogtum Lauenburg,,,,,,,,,,,,,,,,
DEF07,1,Nordfriesland,,,,,,,,,,,,,,,,
DEF08,0,Ostholstein,,,,,,,,,,,,,,,,
DEF09,1,Pinneberg,,,,,,,,,,,,,,,,
DEF0A,0,Pl�n,,,,,,,,,,,,,,,,
DEF0B,1,Rendsburg-Eckernf�rde,,,,,,,,,,,,,,,,
DEF0C,23,Schleswig-Flensburg,,,,,,,,,,,,,,,,
DEF0D,1,Segeberg,,,,,,,,,,,,,,,,
DEF0E,0,Steinburg,,,,,,,,,,,,,,,,
DEF0F,1,Stormarn,,,,,,,,,,,,,,,,
DEG01,0,Erfurt,,,,,,,,,,,,,,,,
DEG02,1,Gera,,,,,,,,,,,,,,,,
DEG03,3,Jena,,,,,,,,,,,,,,,,
DEG04,2,Suhl,,,,,,,,,,,,,,,,
DEG05,0,Weimar,,,,,,,,,,,,,,,,
DEG06,1,Eichsfeld,,,,,,,,,,,,,,,,
DEG07,1,Nordhausen,,,,,,,,,,,,,,,,
DEG09,6,Unstrut-Hainich-Kreis,,,,,,,,,,,,,,,,
DEG0A,0,Kyffh�userkreis,,,,,,,,,,,,,,,,
DEG0B,1,Schmalkalden-Meiningen,,,,,,,,,,,,,,,,
DEG0C,2,Gotha,,,,,,,,,,,,,,,,
DEG0D,0,S�mmerda,,,,,,,,,,,,,,,,
DEG0E,1,Hildburghausen,,,,,,,,,,,,,,,,
DEG0F,0,Ilm-Kreis,,,,,,,,,,,,,,,,
DEG0G,0,Weimarer Land,,,,,,,,,,,,,,,,
DEG0H,1,Sonneberg,,,,,,,,,,,,,,,,
DEG0I,0,Saalfeld-Rudolstadt,,,,,,,,,,,,,,,,
DEG0J,2,Saale-Holzland-Kreis,,,,,,,,,,,,,,,,
DEG0K,2,Saale-Orla-Kreis,,,,,,,,,,,,,,,,
DEG0L,0,Greiz,,,,,,,,,,,,,,,,
DEG0M,4,Altenburger Land,,,,,,,,,,,,,,,,
DEG0N,0,Eisenach,,,,,,,,,,,,,,,,
DEG0P,0,Wartburgkreis,,,,,,,,,,,,,,,,
DEZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
EE,83,Estonia,,,,,,,,,,,,,,,,
EE001,35,P�hja-Eesti,,,,,,,,,,,,,,,,
EE004,9,L��ne-Eesti,,,,,,,,,,,,,,,,
EE006,5,Kesk-Eesti,,,,,,,,,,,,,,,,
EE007,14,Kirde-Eesti,,,,,,,,,,,,,,,,
EE008,20,L�una-Eesti,,,,,,,,,,,,,,,,
EEZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
IE,58,IRELAND,,,,,,,,,,,,,,,,
IE011,,Border,,,,,,,,,,,,,,,,
IE012,,Midland,,,,,,,,,,,,,,,,
IE013,,West,,,,,,,,,,,,,,,,
IE021,,Dublin,,,,,,,,,,,,,,,,
IE022,,Mid-East,,,,,,,,,,,,,,,,
IE023,,Mid-West,,,,,,,,,,,,,,,,
IE024,,South-East (IE),,,,,,,,,,,,,,,,
IE025,,South-West (IE),,,,,,,,,,,,,,,,
IEZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
EL,176,Greece,,,,,,,,,,,,,,,,
EL301,,??????? ?????? ?????? (Voreios Tomeas Athinon),,,,,,,,,,,,,,,,
EL302,,??????? ?????? ?????? (Dytikos Tomeas Athinon),,,,,,,,,,,,,,,,
EL303,,????????? ?????? ?????? (Kentrikos Tomeas Athinon),,,,,,,,,,,,,,,,
EL304,,?????? ?????? ?????? (Notios Tomeas Athinon),,,,,,,,,,,,,,,,
EL305,,????????? ?????? (Anatoliki Attiki),,,,,,,,,,,,,,,,
EL306,,?????? ?????? (Dytiki Attiki),,,,,,,,,,,,,,,,
EL307,,????????,,,,,,,,,,,,,,,,
EL411,,??????,,,,,,,,,,,,,,,,
EL412,,??????,,,,,,,,,,,,,,,,
EL413,,???? (Chios),,,,,,,,,,,,,,,,
EL421,,????????,,,, Karpathos, Kos, Rodos),,,,,,,,,,
EL422,,??????,,,, ???????, ?????, ?????, ?????, ????? (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos)
EL431,,???????? (Irakleio),,,,,,,,,,,,,,,,
EL432,,?????? (Lasithi),,,,,,,,,,,,,,,,
EL433,,??????? (Rethymni),,,,,,,,,,,,,,,,
EL434,,????? (Chania),,,,,,,,,,,,,,,,
EL511,,????? (Evros),,,,,,,,,,,,,,,,
EL512,,????? (Xanthi),,,,,,,,,,,,,,,,
EL513,,?????? (Rodopi),,,,,,,,,,,,,,,,
EL514,,????? (Drama),,,,,,,,,,,,,,,,
EL515,,?????,,,,,,,,,,,,,,,,
EL521,,?????? (Imathia),,,,,,,,,,,,,,,,
EL522,,??????????? (Thessaloniki),,,,,,,,,,,,,,,,
EL523,,?????? (Kilkis),,,,,,,,,,,,,,,,
EL524,,????? (Pella),,,,,,,,,,,,,,,,
EL525,,?????? (Pieria),,,,,,,,,,,,,,,,
EL526,,?????? (Serres),,,,,,,,,,,,,,,,
EL527,,????????? (Chalkidiki),,,,,,,,,,,,,,,,
EL531,,???????,,,,,,,,,,,,,,,,
EL532,,???????? (Kastoria),,,,,,,,,,,,,,,,
EL533,,??????? (Florina),,,,,,,,,,,,,,,,
EL541,,????,,,,,,,,,,,,,,,,
EL542,,????????? (Thesprotia),,,,,,,,,,,,,,,,
EL543,,???????? (Ioannina),,,,,,,,,,,,,,,,
EL611,,????????,,,,,,,,,,,,,,,,
EL612,,?????? (Larisa),,,,,,,,,,,,,,,,
EL613,,????????,,,,,,,,,,,,,,,,
EL621,,???????? (Zakynthos),,,,,,,,,,,,,,,,
EL622,,??????? (Kerkyra),,,,,,,,,,,,,,,,
EL623,,?????,,,,,,,,,,,,,,,,
EL624,,??????? (Lefkada),,,,,,,,,,,,,,,,
EL631,,??????????????? (Aitoloakarnania),,,,,,,,,,,,,,,,
EL632,,????? (Achaia),,,,,,,,,,,,,,,,
EL633,,????? (Ileia),,,,,,,,,,,,,,,,
EL641,,??????? (Voiotia),,,,,,,,,,,,,,,,
EL642,,?????? (Evvoia),,,,,,,,,,,,,,,,
EL643,,????????? (Evrytania),,,,,,,,,,,,,,,,
EL644,,???????? (Fthiotida),,,,,,,,,,,,,,,,
EL645,,?????? (Fokida),,,,,,,,,,,,,,,,
EL651,,????????,,,,,,,,,,,,,,,,
EL652,,???????? (Korinthia),,,,,,,,,,,,,,,,
EL653,,???????,,,,,,,,,,,,,,,,
ELZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
ES,401,Spain,,,,,,,,,,,,,,,,
ES111,8,A Coru�a,,,,,,,,,,,,,,,,
ES112,1,Lugo,,,,,,,,,,,,,,,,
ES113,2,Ourense,,,,,,,,,,,,,,,,
ES114,6,Pontevedra,,,,,,,,,,,,,,,,
ES120,19,Asturias,,,,,,,,,,,,,,,,
ES130,2,Cantabria,,,,,,,,,,,,,,,,
ES211,1,Araba/�lava,,,,,,,,,,,,,,,,
ES212,4,Gipuzkoa,,,,,,,,,,,,,,,,
ES213,5,Bizkaia,,,,,,,,,,,,,,,,
ES220,3,Navarra,,,,,,,,,,,,,,,,
ES230,2,La Rioja,,,,,,,,,,,,,,,,
ES241,1,Huesca,,,,,,,,,,,,,,,,
ES242,0,Teruel,,,,,,,,,,,,,,,,
ES243,9,Zaragoza,,,,,,,,,,,,,,,,
ES300,51,Madrid,,,,,,,,,,,,,,,,
ES411,0,�vila,,,,,,,,,,,,,,,,
ES412,4,Burgos,,,,,,,,,,,,,,,,
ES413,0,Le�n,,,,,,,,,,,,,,,,
ES414,1,Palencia,,,,,,,,,,,,,,,,
ES415,1,Salamanca,,,,,,,,,,,,,,,,
ES416,0,Segovia,,,,,,,,,,,,,,,,
ES417,1,Soria,,,,,,,,,,,,,,,,
ES418,3,Valladolid,,,,,,,,,,,,,,,,
ES419,0,Zamora,,,,,,,,,,,,,,,,
ES421,2,Albacete,,,,,,,,,,,,,,,,
ES422,3,Ciudad Real,,,,,,,,,,,,,,,,
ES423,2,Cuenca,,,,,,,,,,,,,,,,
ES424,1,Guadalajara,,,,,,,,,,,,,,,,
ES425,4,Toledo,,,,,,,,,,,,,,,,
ES431,2,Badajoz,,,,,,,,,,,,,,,,
ES432,1,C�ceres,,,,,,,,,,,,,,,,
ES511,56,Barcelona,,,,,,,,,,,,,,,,
ES512,27,Girona,,,,,,,,,,,,,,,,
ES513,2,Lleida,,,,,,,,,,,,,,,,
ES514,12,Tarragona,,,,,,,,,,,,,,,,
ES521,17,Alicante / Alacant,,,,,,,,,,,,,,,,
ES522,6,Castell�n / Castell�,,,,,,,,,,,,,,,,
ES523,23,Valencia / Val�ncia,,,,,,,,,,,,,,,,
ES531,0,Eivissa,,,,,,,,,,,,,,,,
ES532,5,Mallorca,,,,,,,,,,,,,,,,
ES533,1,Menorca,,,,,,,,,,,,,,,,
ES611,19,Almer�a,,,,,,,,,,,,,,,,
ES612,13,C�diz,,,,,,,,,,,,,,,,
ES613,3,C�rdoba,,,,,,,,,,,,,,,,
ES614,6,Granada,,,,,,,,,,,,,,,,
ES615,2,Huelva,,,,,,,,,,,,,,,,
ES616,3,Ja�n,,,,,,,,,,,,,,,,
ES617,15,M�laga,,,,,,,,,,,,,,,,
ES618,17,Sevilla,,,,,,,,,,,,,,,,
ES620,15,Murcia,,,,,,,,,,,,,,,,
ES630,1,Ciudad Aut�noma de Ceuta (ES),,,,,,,,,,,,,,,,
ES640,0,Ciudad Aut�noma de Melilla (ES),,,,,,,,,,,,,,,,
ES703,0,El Hierro,,,,,,,,,,,,,,,,
ES704,1,Fuerteventura,,,,,,,,,,,,,,,,
ES705,3,Gran Canaria,,,,,,,,,,,,,,,,
ES706,0,La Gomera,,,,,,,,,,,,,,,,
ES707,1,La Palma,,,,,,,,,,,,,,,,
ES708,0,Lanzarote,,,,,,,,,,,,,,,,
ES709,12,Tenerife,,,,,,,,,,,,,,,,
ESZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
FR,675,FRANCE,,,,,,,,,,,,,,,,
FR101,42,Paris,,,,,,,,,,,,,,,,
FR102,6,Seine-et-Marne,,,,,,,,,,,,,,,,
FR103,10,Yvelines,,,,,,,,,,,,,,,,
FR104,7,Essonne,,,,,,,,,,,,,,,,
FR105,19,Hauts-de-Seine,,,,,,,,,,,,,,,,
FR106,18,Seine-Saint-Denis,,,,,,,,,,,,,,,,
FR107,22,Val-de-Marne,,,,,,,,,,,,,,,,
FR108,15,Val-d'Oise,,,,,,,,,,,,,,,,
FR211,2,Ardennes (NUTS 2013),,,,,,,,,,,,,,,,
FR212,2,Aube (NUTS 2013),,,,,,,,,,,,,,,,
FR213,6,Marne (NUTS 2013),,,,,,,,,,,,,,,,
FR214,3,Haute-Marne (NUTS 2013),,,,,,,,,,,,,,,,
FR221,8,Aisne (NUTS 2013),,,,,,,,,,,,,,,,
FR222,5,Oise (NUTS 2013),,,,,,,,,,,,,,,,
FR223,5,Somme (NUTS 2013),,,,,,,,,,,,,,,,
FR231,9,Eure (NUTS 2013),,,,,,,,,,,,,,,,
FR232,20,Seine-Maritime (NUTS 2013),,,,,,,,,,,,,,,,
FR241,3,Cher (NUTS 2013),,,,,,,,,,,,,,,,
FR242,5,Eure-et-Loir (NUTS 2013),,,,,,,,,,,,,,,,
FR243,1,Indre (NUTS 2013),,,,,,,,,,,,,,,,
FR244,3,Indre-et-Loire (NUTS 2013),,,,,,,,,,,,,,,,
FR245,6,Loir-et-Cher (NUTS 2013),,,,,,,,,,,,,,,,
FR246,7,Loiret (NUTS 2013),,,,,,,,,,,,,,,,
FR251,3,Calvados (NUTS 2013),,,,,,,,,,,,,,,,
FR252,1,Manche (NUTS 2013),,,,,,,,,,,,,,,,
FR253,6,Orne (NUTS 2013),,,,,,,,,,,,,,,,
FR261,1,C�te-d'Or (NUTS 2013),,,,,,,,,,,,,,,,
FR262,1,Ni�vre (NUTS 2013),,,,,,,,,,,,,,,,
FR263,9,Sa�ne-et-Loire (NUTS 2013),,,,,,,,,,,,,,,,
FR264,3,Yonne (NUTS 2013),,,,,,,,,,,,,,,,
FR301,21,Nord (FR) (NUTS 2013),,,,,,,,,,,,,,,,
FR302,10,Pas-de-Calais (NUTS 2013),,,,,,,,,,,,,,,,
FR411,4,Meurthe-et-Moselle (NUTS 2013),,,,,,,,,,,,,,,,
FR412,0,Meuse (NUTS 2013),,,,,,,,,,,,,,,,
FR413,12,Moselle (NUTS 2013),,,,,,,,,,,,,,,,
FR414,1,Vosges (NUTS 2013),,,,,,,,,,,,,,,,
FR421,14,Bas-Rhin (NUTS 2013),,,,,,,,,,,,,,,,
FR422,6,Haut-Rhin (NUTS 2013),,,,,,,,,,,,,,,,
FR431,3,Doubs (NUTS 2013),,,,,,,,,,,,,,,,
FR432,0,Jura,,,,,,,,,,,,,,,,
FR433,0,Haute-Sa�ne (NUTS 2013),,,,,,,,,,,,,,,,
FR434,3,Territoire de Belfort (NUTS 2013),,,,,,,,,,,,,,,,
FR511,6,Loire-Atlantique (NUTS 2013),,,,,,,,,,,,,,,,
FR512,4,Maine-et-Loire (NUTS 2013),,,,,,,,,,,,,,,,
FR513,4,Mayenne (NUTS 2013),,,,,,,,,,,,,,,,
FR514,2,Sarthe (NUTS 2013),,,,,,,,,,,,,,,,
FR515,10,Vend�e (NUTS 2013),,,,,,,,,,,,,,,,
FR521,5,C�tes-d'Armor (NUTS 2013),,,,,,,,,,,,,,,,
FR522,13,Finist�re (NUTS 2013),,,,,,,,,,,,,,,,
FR523,9,Ille-et-Vilaine (NUTS 2013),,,,,,,,,,,,,,,,
FR524,4,Morbihan (NUTS 2013),,,,,,,,,,,,,,,,
FR531,2,Charente (NUTS 2013),,,,,,,,,,,,,,,,
FR532,2,Charente-Maritime (NUTS 2013),,,,,,,,,,,,,,,,
FR533,2,Deux-S�vres (NUTS 2013),,,,,,,,,,,,,,,,
FR534,2,Vienne (NUTS 2013),,,,,,,,,,,,,,,,
FR611,1,Dordogne (NUTS 2013),,,,,,,,,,,,,,,,
FR612,18,Gironde (NUTS 2013),,,,,,,,,,,,,,,,
FR613,5,Landes (NUTS 2013),,,,,,,,,,,,,,,,
FR614,9,Lot-et-Garonne (NUTS 2013),,,,,,,,,,,,,,,,
FR615,3,Pyr�n�es-Atlantiques (NUTS 2013),,,,,,,,,,,,,,,,
FR621,2,Ari�ge (NUTS 2013),,,,,,,,,,,,,,,,
FR622,3,Aveyron (NUTS 2013),,,,,,,,,,,,,,,,
FR623,13,Haute-Garonne (NUTS 2013),,,,,,,,,,,,,,,,
FR624,0,Gers (NUTS 2013),,,,,,,,,,,,,,,,
FR625,2,Lot (NUTS 2013),,,,,,,,,,,,,,,,
FR626,1,Hautes-Pyr�n�es (NUTS 2013),,,,,,,,,,,,,,,,
FR627,2,Tarn (NUTS 2013),,,,,,,,,,,,,,,,
FR628,1,Tarn-et-Garonne (NUTS 2013),,,,,,,,,,,,,,,,
FR631,3,Corr�ze (NUTS 2013),,,,,,,,,,,,,,,,
FR632,0,Creuse (NUTS 2013),,,,,,,,,,,,,,,,
FR633,3,Haute-Vienne (NUTS 2013),,,,,,,,,,,,,,,,
FR711,7,Ain (NUTS 2013),,,,,,,,,,,,,,,,
FR712,5,Ard�che (NUTS 2013),,,,,,,,,,,,,,,,
FR713,4,Dr�me (NUTS 2013),,,,,,,,,,,,,,,,
FR714,20,Is�re (NUTS 2013),,,,,,,,,,,,,,,,
FR715,3,Loire (NUTS 2013),,,,,,,,,,,,,,,,
FR716,8,Rh�ne (NUTS 2013),,,,,,,,,,,,,,,,
FR717,1,Savoie (NUTS 2013),,,,,,,,,,,,,,,,
FR718,4,Haute-Savoie (NUTS 2013),,,,,,,,,,,,,,,,
FR721,3,Allier (NUTS 2013),,,,,,,,,,,,,,,,
FR722,3,Cantal (NUTS 2013),,,,,,,,,,,,,,,,
FR723,0,Haute-Loire (NUTS 2013),,,,,,,,,,,,,,,,
FR724,8,Puy-de-D�me (NUTS 2013),,,,,,,,,,,,,,,,
FR811,5,Aude (NUTS 2013),,,,,,,,,,,,,,,,
FR812,3,Gard (NUTS 2013),,,,,,,,,,,,,,,,
FR813,19,H�rault (NUTS 2013),,,,,,,,,,,,,,,,
FR814,0,Loz�re (NUTS 2013),,,,,,,,,,,,,,,,
FR815,10,Pyr�n�es-Orientales (NUTS 2013),,,,,,,,,,,,,,,,
FR821,3,Alpes-de-Haute-Provence (NUTS 2013),,,,,,,,,,,,,,,,
FR822,3,Hautes-Alpes (NUTS 2013),,,,,,,,,,,,,,,,
FR823,31,Alpes-Maritimes (NUTS 2013),,,,,,,,,,,,,,,,
FR824,46,Bouches-du-Rh�ne (NUTS 2013),,,,,,,,,,,,,,,,
FR825,9,Var (NUTS 2013),,,,,,,,,,,,,,,,
FR826,3,Vaucluse (NUTS 2013),,,,,,,,,,,,,,,,
FR831,13,Corse-du-Sud (NUTS 2013),,,,,,,,,,,,,,,,
FR832,6,Haute-Corse (NUTS 2013),,,,,,,,,,,,,,,,
FRA10,,Guadeloupe (NUTS 2013),,,,,,,,,,,,,,,,
FRA20,,Martinique (NUTS 2013),,,,,,,,,,,,,,,,
FRA30,,Guyane (NUTS 2013),,,,,,,,,,,,,,,,
FRA40,,La R�union (NUTS 2013),,,,,,,,,,,,,,,,
FRA50,,Mayotte (NUTS 2013),,,,,,,,,,,,,,,,
FRZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
HR,73,Croatia,,,,,,,,,,,,,,,,
HR031,3,Primorsko-goranska zupanija,,,,,,,,,,,,,,,,
HR032,1,Licko-senjska zupanija,,,,,,,,,,,,,,,,
HR033,5,Zadarska zupanija,,,,,,,,,,,,,,,,
HR034,0,Sibensko-kninska zupanija,,,,,,,,,,,,,,,,
HR035,5,Splitsko-dalmatinska zupanija,,,,,,,,,,,,,,,,
HR036,6,Istarska zupanija,,,,,,,,,,,,,,,,
HR037,1,Dubrovacko-neretvanska zupanija,,,,,,,,,,,,,,,,
HR041,12,Grad Zagreb,,,,,,,,,,,,,,,,
HR042,3,Zagrebacka zupanija,,,,,,,,,,,,,,,,
HR043,0,Krapinsko-zagorska zupanija,,,,,,,,,,,,,,,,
HR044,2,Varazdinska zupanija,,,,,,,,,,,,,,,,
HR045,1,Koprivnicko-krizevacka zupanija,,,,,,,,,,,,,,,,
HR046,3,Medimurska zupanija,,,,,,,,,,,,,,,,
HR047,2,Bjelovarsko-bilogorska zupanija,,,,,,,,,,,,,,,,
HR048,3,Viroviticko-podravska zupanija,,,,,,,,,,,,,,,,
HR049,3,Pozesko-slavonska zupanija,,,,,,,,,,,,,,,,
HR04A,6,Brodsko-posavska zupanija,,,,,,,,,,,,,,,,
HR04B,6,Osjecko-baranjska zupanija,,,,,,,,,,,,,,,,
HR04C,5,Vukovarsko-srijemska zupanija,,,,,,,,,,,,,,,,
HR04D,2,Karlovacka zupanija,,,,,,,,,,,,,,,,
HR04E,4,Sisacko-moslavacka zupanija,,,,,,,,,,,,,,,,
HRZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
IT,567,Italy,,,,,,,,,,,,,,,,
ITC11,42,Torino,,,,,,,,,,,,,,,,
ITC12,42,Vercelli,,,,,,,,,,,,,,,,
ITC13,42,Biella,,,,,,,,,,,,,,,,
ITC14,42,Verbano-Cusio-Ossola,,,,,,,,,,,,,,,,
ITC15,42,Novara,,,,,,,,,,,,,,,,
ITC16,42,Cuneo,,,,,,,,,,,,,,,,
ITC17,42,Asti,,,,,,,,,,,,,,,,
ITC18,42,Alessandria,,,,,,,,,,,,,,,,
ITC20,0,Valle d'Aosta/Vall�e d'Aoste,,,,,,,,,,,,,,,,
ITC31,21,Imperia,,,,,,,,,,,,,,,,
ITC32,21,Savona,,,,,,,,,,,,,,,,
ITC33,21,Genova,,,,,,,,,,,,,,,,
ITC34,21,La Spezia,,,,,,,,,,,,,,,,
ITC41,66,Varese,,,,,,,,,,,,,,,,
ITC42,66,Como,,,,,,,,,,,,,,,,
ITC43,66,Lecco,,,,,,,,,,,,,,,,
ITC44,66,Sondrio,,,,,,,,,,,,,,,,
ITC46,66,Bergamo,,,,,,,,,,,,,,,,
ITC47,66,Brescia,,,,,,,,,,,,,,,,
ITC48,66,Pavia,,,,,,,,,,,,,,,,
ITC49,66,Lodi,,,,,,,,,,,,,,,,
ITC4A,66,Cremona,,,,,,,,,,,,,,,,
ITC4B,66,Mantova,,,,,,,,,,,,,,,,
ITC4C,66,Milano,,,,,,,,,,,,,,,,
ITC4D,66,Monza e della Brianza,,,,,,,,,,,,,,,,
ITF11,8,L'Aquila,,,,,,,,,,,,,,,,
ITF12,8,Teramo,,,,,,,,,,,,,,,,
ITF13,8,Pescara,,,,,,,,,,,,,,,,
ITF14,8,Chieti,,,,,,,,,,,,,,,,
ITF21,3,Isernia,,,,,,,,,,,,,,,,
ITF22,3,Campobasso,,,,,,,,,,,,,,,,
ITF31,67,Caserta,,,,,,,,,,,,,,,,
ITF32,67,Benevento,,,,,,,,,,,,,,,,
ITF33,67,Napoli,,,,,,,,,,,,,,,,
ITF34,67,Avellino,,,,,,,,,,,,,,,,
ITF35,67,Salerno,,,,,,,,,,,,,,,,
ITF43,64,Taranto,,,,,,,,,,,,,,,,
ITF44,64,Brindisi,,,,,,,,,,,,,,,,
ITF45,64,Lecce,,,,,,,,,,,,,,,,
ITF46,64,Foggia,,,,,,,,,,,,,,,,
ITF47,64,Bari,,,,,,,,,,,,,,,,
ITF48,64,Barletta-Andria-Trani,,,,,,,,,,,,,,,,
ITF51,7,Potenza,,,,,,,,,,,,,,,,
ITF52,7,Matera,,,,,,,,,,,,,,,,
ITF61,63,Cosenza,,,,,,,,,,,,,,,,
ITF62,63,Crotone,,,,,,,,,,,,,,,,
ITF63,63,Catanzaro,,,,,,,,,,,,,,,,
ITF64,63,Vibo Valentia,,,,,,,,,,,,,,,,
ITF65,63,Reggio di Calabria,,,,,,,,,,,,,,,,
ITG11,65,Trapani,,,,,,,,,,,,,,,,
ITG12,65,Palermo,,,,,,,,,,,,,,,,
ITG13,65,Messina,,,,,,,,,,,,,,,,
ITG14,65,Agrigento,,,,,,,,,,,,,,,,
ITG15,65,Caltanissetta,,,,,,,,,,,,,,,,
ITG16,65,Enna,,,,,,,,,,,,,,,,
ITG17,65,Catania,,,,,,,,,,,,,,,,
ITG18,65,Ragusa,,,,,,,,,,,,,,,,
ITG19,65,Siracusa,,,,,,,,,,,,,,,,
ITG25,16,Sassari,,,,,,,,,,,,,,,,
ITG26,16,Nuoro,,,,,,,,,,,,,,,,
ITG27,16,Cagliari,,,,,,,,,,,,,,,,
ITG28,16,Oristano,,,,,,,,,,,,,,,,
ITG29,16,Olbia-Tempio,,,,,,,,,,,,,,,,
ITG2A,16,Ogliastra,,,,,,,,,,,,,,,,
ITG2B,16,Medio Campidano,,,,,,,,,,,,,,,,
ITG2C,16,Carbonia-Iglesias,,,,,,,,,,,,,,,,
ITH10,3,Bolzano-Bozen,,,,,,,,,,,,,,,,
ITH20,2,Trento,,,,,,,,,,,,,,,,
ITH31,19,Verona,,,,,,,,,,,,,,,,
ITH32,19,Vicenza,,,,,,,,,,,,,,,,
ITH33,19,Belluno,,,,,,,,,,,,,,,,
ITH34,19,Treviso,,,,,,,,,,,,,,,,
ITH35,19,Venezia,,,,,,,,,,,,,,,,
ITH36,19,Padova,,,,,,,,,,,,,,,,
ITH37,19,Rovigo,,,,,,,,,,,,,,,,
ITH41,6,Pordenone,,,,,,,,,,,,,,,,
ITH42,6,Udine,,,,,,,,,,,,,,,,
ITH43,6,Gorizia,,,,,,,,,,,,,,,,
ITH44,6,Trieste,,,,,,,,,,,,,,,,
ITH51,28,Piacenza,,,,,,,,,,,,,,,,
ITH52,28,Parma,,,,,,,,,,,,,,,,
ITH53,28,Reggio nell'Emilia,,,,,,,,,,,,,,,,
ITH54,28,Modena,,,,,,,,,,,,,,,,
ITH55,28,Bologna,,,,,,,,,,,,,,,,
ITH56,28,Ferrara,,,,,,,,,,,,,,,,
ITH57,28,Ravenna,,,,,,,,,,,,,,,,
ITH58,28,Forl�-Cesena,,,,,,,,,,,,,,,,
ITH59,28,Rimini,,,,,,,,,,,,,,,,
ITI11,37,Massa-Carrara,,,,,,,,,,,,,,,,
ITI12,37,Lucca,,,,,,,,,,,,,,,,
ITI13,37,Pistoia,,,,,,,,,,,,,,,,
ITI14,37,Firenze,,,,,,,,,,,,,,,,
ITI15,37,Prato,,,,,,,,,,,,,,,,
ITI16,37,Livorno,,,,,,,,,,,,,,,,
ITI17,37,Pisa,,,,,,,,,,,,,,,,
ITI18,37,Arezzo,,,,,,,,,,,,,,,,
ITI19,37,Siena,,,,,,,,,,,,,,,,
ITI1A,37,Grosseto,,,,,,,,,,,,,,,,
ITI21,4,Perugia,,,,,,,,,,,,,,,,
ITI22,4,Terni,,,,,,,,,,,,,,,,
ITI31,10,Pesaro e Urbino,,,,,,,,,,,,,,,,
ITI32,10,Ancona,,,,,,,,,,,,,,,,
ITI33,10,Macerata,,,,,,,,,,,,,,,,
ITI34,10,Ascoli Piceno,,,,,,,,,,,,,,,,
ITI35,10,Fermo,,,,,,,,,,,,,,,,
ITI41,36,Viterbo,,,,,,,,,,,,,,,,
ITI42,36,Rieti,,,,,,,,,,,,,,,,
ITI43,36,Roma,,,,,,,,,,,,,,,,
ITI44,36,Latina,,,,,,,,,,,,,,,,
ITI45,36,Frosinone,,,,,,,,,,,,,,,,
ITZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
CY,7,Cyprus,,,,,,,,,,,,,,,,
CY000,7,Cyprus,,,,,,,,,,,,,,,,
CYZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
LV,82,LATVIJA,,,,,,,,,,,,,,,,
LV003,5,Kurzeme,,,,,,,,,,,,,,,,
